URL,Título,Visitado el,Visitas,Veces que la escribió,Origen,ID de visita,Profile,URL Length,Transition Type,Transition Qualifiers,History File
https://books.google.com/books/about/Big_data.html?id=wm7ADwAAQBAJ&printsec=frontcover&source=kp_read_button,Big data: Breve manual para conocer la ciencia de datos que ya invadió ... - Walter Sosa Escudero - Google Libros,15/3/2021 10:25:12,1,0,,68251,Default,108,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://bowenli86.github.io/2016/10/23/distributed%20system/data/Big-Data-and-Google-s-Three-Papers-I-GFS-and-MapReduce/,Big Data and Google's Three Papers I - GFS and MapReduce | Bowen's blog,15/3/2021 11:35:09,2,0,,68312,Default,120,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://bowenli86.github.io/2016/10/23/distributed%20system/data/Big-Data-and-Google-s-Three-Papers-I-GFS-and-MapReduce/,Big Data and Google's Three Papers I - GFS and MapReduce | Bowen's blog,20/3/2021 16:24:24,2,0,,69361,Default,120,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://bowenli86.github.io/2016/10/23/distributed%20system/data/Big-Data-and-Google-s-Three-Papers-I-GFS-and-MapReduce/,Big Data and Google's Three Papers I - GFS and MapReduce | Bowen's blog,21/3/2021 17:53:31,2,0,,69729,Default,120,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://buff.ly/395Lcte,"Univariate vs. Multivariate Prediction | by Nikolay Oskolkov | Jan, 2021 | Towards Data Science",7/1/2021 17:53:08,1,0,,61339,Default,23,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://buff.ly/3nyi6Ig,"Do you want to be a Data Scientist? | by Carmen Adriana Martinez Barbosa | Jan, 2021 | Towards Data Science",13/1/2021 14:52:21,1,0,,61739,Default,23,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://c2c.binance.com/es/fiatOrder,Bitcoin Exchange | Exchange de Criptomonedas | Binance,1/2/2021 10:23:25,1,0,http://c2c.binance.com/es/fiatOrder,63303,Default,36,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://calendar.google.com/calendar/u/0/r?tab=mc,Google Calendar - Semana del 22 de marzo de 2021,24/3/2021 17:27:26,4,0,https://calendar.google.com/calendar/u/0?tab=mc,70654,Default,49,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://calendar.google.com/calendar/u/0/r?tab=mc,Google Calendar - Semana del 22 de marzo de 2021,24/3/2021 17:27:29,4,0,,70655,Default,49,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://calendar.google.com/calendar/u/0/r?tab=mc,Google Calendar - Semana del 22 de marzo de 2021,24/3/2021 17:27:30,4,0,,70656,Default,49,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://calendar.google.com/calendar/u/0/r?tab=mc,Google Calendar - Semana del 22 de marzo de 2021,24/3/2021 17:27:37,4,0,,70657,Default,49,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://calendar.google.com/calendar/u/0?tab=mc,Google Calendar - Semana del 22 de marzo de 2021,24/3/2021 17:27:26,1,0,https://calendar.google.com/calendar/u/0?tab=mc&authuser=0,70653,Default,47,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://calendar.google.com/calendar/u/0?tab=mc&authuser=0,Google Calendar - Semana del 22 de marzo de 2021,24/3/2021 17:27:26,1,0,https://calendar.google.com/calendar?tab=mc&authuser=0,70652,Default,58,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://calendar.google.com/calendar?tab=mc&authuser=0,Google Calendar - Semana del 22 de marzo de 2021,24/3/2021 17:27:26,1,0,,70651,Default,54,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://cas-bcra.gde.gob.ar/acceso/login/?generateToken=true&generateIDP=true&,Gestión Documental Electrónica,21/3/2021 17:50:58,2,0,,69716,Default,78,Reload,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://cas-bcra.gde.gob.ar/acceso/login/?generateToken=true&generateIDP=true&,Gestión Documental Electrónica,21/3/2021 17:51:03,2,0,https://cas-bcra.gde.gob.ar/acceso/login/?generateToken=true&generateIDP=true&redirect_uri=https%3A%2F%2Fpaec.gde.gob.ar%2Fauth%2Frealms%2Fbcra-gde%2Fbroker%2Fgde%2Fendpoint&state=xiar-FOgi_HquR-L3AFNiTdyfyPIt6lgf0sVLwJn0aM.bcra-gde,69722,Default,78,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://cas-bcra.gde.gob.ar/acceso/login/?generateToken=true&generateIDP=true&redirect_uri=https%3A%2F%2Fpaec.gde.gob.ar%2Fauth%2Frealms%2Fbcra-gde%2Fbroker%2Fgde%2Fendpoint&state=xiar-FOgi_HquR-L3AFNiTdyfyPIt6lgf0sVLwJn0aM.bcra-gde,Gestión Documental Electrónica,21/3/2021 17:51:03,1,0,https://cas-bcra.gde.gob.ar/acceso/login/loginPAEC.zul?generateIDP=true&redirect_uri=https%3A%2F%2Fpaec.gde.gob.ar%2Fauth%2Frealms%2Fbcra-gde%2Fbroker%2Fgde%2Fendpoint&state=xiar-FOgi_HquR-L3AFNiTdyfyPIt6lgf0sVLwJn0aM.bcra-gde,69721,Default,232,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://cas-bcra.gde.gob.ar/acceso/login/loginPAEC.zul,Gestión Documental Electrónica,21/3/2021 17:51:03,1,0,https://cas-bcra.gde.gob.ar/acceso/login/?generateToken=true&generateIDP=true&,69717,Default,54,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://cas-bcra.gde.gob.ar/acceso/login/loginPAEC.zul?generateIDP=true&redirect_uri=https%3A%2F%2Fpaec.gde.gob.ar%2Fauth%2Frealms%2Fbcra-gde%2Fbroker%2Fgde%2Fendpoint&state=xiar-FOgi_HquR-L3AFNiTdyfyPIt6lgf0sVLwJn0aM.bcra-gde,Gestión Documental Electrónica,21/3/2021 17:51:03,1,0,https://paec.gde.gob.ar/auth/realms/bcra-gde/broker/gde/login?code=ecZO1jb8gOzFDRbmiiVdwtn4Vye5ixdn-D3N63OBuEs&client_id=bcra-gde,69720,Default,226,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://checkout.paypal.com/web/3.16.0/html/paypal-landing-frame.min.html,,12/3/2021 09:47:55,1,0,,67684,Default,73,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://checkout.paypal.com/web/3.16.0/html/paypal-redirect-frame.min.html?channel=794c66f448f34286befc1f10011610a9&token=EC-40X05129MM275815W&ba_token=BA-7MU86672YE399691W,,12/3/2021 09:48:56,1,0,https://www.paypal.com/webapps/hermes?flow=1-P&ulReturn=true&token=EC-40X05129MM275815W&nolegacy=1&ba_token=BA-7MU86672YE399691W&country.x=AR&locale.x=en_US&billingLite=1#/billingweb/review,67691,Default,172,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://chrome.google.com/webstore/detail/aiml-papers-with-code-eve/aikkeehnlfpamidigaffhfmgbkdeheil,AI/ML Papers with Code Everywhere - CatalyzeX - Chrome Web Store,1/3/2021 15:59:57,1,0,https://chrome.google.com/webstore/detail/mlai-code-implementation/aikkeehnlfpamidigaffhfmgbkdeheil,66317,Default,100,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://chrome.google.com/webstore/detail/aiml-papers-with-code-eve/aikkeehnlfpamidigaffhfmgbkdeheil/related,AI/ML Papers with Code Everywhere - CatalyzeX - Chrome Web Store,1/3/2021 16:00:13,2,0,,66318,Default,108,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://chrome.google.com/webstore/detail/aiml-papers-with-code-eve/aikkeehnlfpamidigaffhfmgbkdeheil/related,AI/ML Papers with Code Everywhere - CatalyzeX - Chrome Web Store,19/3/2021 11:14:12,2,0,,69022,Default,108,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://chrome.google.com/webstore/detail/aiml-papers-with-code-eve/aikkeehnlfpamidigaffhfmgbkdeheil/related,AI/ML Papers with Code Everywhere - CatalyzeX - Chrome Web Store,20/3/2021 15:13:53,2,0,,69296,Default,108,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://chrome.google.com/webstore/detail/instant-data-scraper/ofaokhiedipichpaobibbnahnkdoiiah,Instant Data Scraper - Chrome Web Store,1/3/2021 16:02:55,3,0,,66324,Default,95,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://chrome.google.com/webstore/detail/instant-data-scraper/ofaokhiedipichpaobibbnahnkdoiiah,Instant Data Scraper - Chrome Web Store,1/3/2021 16:03:31,3,0,,66326,Default,95,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://chrome.google.com/webstore/detail/instant-data-scraper/ofaokhiedipichpaobibbnahnkdoiiah,Instant Data Scraper - Chrome Web Store,20/3/2021 17:53:20,3,0,,69457,Default,95,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://chrome.google.com/webstore/detail/instant-data-scraper/ofaokhiedipichpaobibbnahnkdoiiah/related,Instant Data Scraper - Chrome Web Store,1/3/2021 16:03:11,1,0,,66325,Default,103,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://chrome.google.com/webstore/detail/mlai-code-implementation/aikkeehnlfpamidigaffhfmgbkdeheil,AI/ML Papers with Code Everywhere - CatalyzeX - Chrome Web Store,1/3/2021 15:59:57,1,0,,66316,Default,99,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://cincodias.elpais.com/cincodias/2020/11/11/lifestyle/1605084436_543084.html,Google Drive permitirá encriptar archivos que bajemos desde su nube | Lifestyle | Cinco Días,4/1/2021 10:06:25,2,0,,61011,Default,82,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://cincodias.elpais.com/cincodias/2020/11/11/lifestyle/1605084436_543084.html,Google Drive permitirá encriptar archivos que bajemos desde su nube | Lifestyle | Cinco Días,4/1/2021 10:34:51,2,0,,61032,Default,82,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=%2F9gIhaWNZPNS3H3Zuvo0Ti9h%2B4NnLhmy%2FQpbUWAKvlsxvVyvDUpugpe31Cg12DsWXW2TN3NOSENAnFuV4PEBur956aJWgqONsHlWQkJ6V5OFixZX8j04asRZdhsskkBVi%2BV5m9Y2TRve%2BrRNKtgm%2B0BDautHT7Nt4IMBX9uwpuvnL8QzVQcZQ7F%2BxyE3PReDjh13%2FdjL7yso84Wj8u%2FUYZShRp91lf%2Bcnjl%2FaOAaCkKS2kFP5EllFxIQwVBamEs0kJ1KbRytEZAQ2GvS3mK1UX8ltAPMS8nocB1HtpdSkbviV23sZaIxdNDXWHtqhZihmBanbsh%2BE2sWV%2F2dc8jXLQavnPaLThkjxFh3MvQPAPTACgWUnIxBnW%2FlHVR%2FM0mGMTrdOfn6b6w02EU4Lws42f8dZJW0P2tYvk9vwnp3%2F2dqflHBcrjKJSiHt0JlLLU4dfut8CYgxzxcHvsDK8C7UCLiP9oaI%2Bzz88n8cUpHzvBFSgJRm3JGC%2FcT9N%2B7J12qkVjP5LNqCajB2GFgCPZwE%2FR7U0M3i7O%2Bo6PsqJRlXp13NoR4qiaIuSHSd0glkAX7KmA6q3pOM2uVi0AgtZd62heZAyu05TH9u3wVQbwh2mMl3Zpkti8YL5C6rMOeGuyDkA5gwWDQSbw4JcnMDm4EN0Wr6tmMbZOjw5EcrjXmnMZI5yfcs9DQZqJc3%2BIllM1sP9otCRyTaEPNEWU7KpdTCWKfA4MtolypWrS3HdSkOMBp8Rhiyt1EjAjz0OU8Sjbj4P%2FVgGBIGtSEe27zLjV0jwCz6%2B9dN2QZqPUw7pt1NJEPdeD28CaF%2BrrkrDW6KoSL5W%2FkhbLxwYHZ6wjXv1nIuYKxyNfLN%2BkPaunh%2BqBLt5knkV3ARoUO0hDyTChIrQxBwoIFzuO50Gd1uluf464%2FcTze15256hepLlqBUJ%2Fird64YpPPEAR2HNp0c5V0J%2BWf2J9UUEjp96hHLGAkGEaC2kSWqATbglacgJV0NqIgz0b2aWNgFkF5InjjXRqpQ2qWl1P1SZjU1yxlzt40YZ46m9vfJzj8ba%2F1HMBIPhhrnSC6UTfhhaOWKaq17tQztEG4raJx9vXf12y7We9MaViLjjicf8OXJb4vbhsY3Syc0z7NXzYk8DUOPNanz4GbwSGYBJiM54uDCNwlzLK8CJkGwVlLUjXg63nm2S30cdGeIQ8xIUQX%2BzEs6gBXhC%2FYN1jnTBwf%2Bf5vTsQ7rs3wGfcx4AB%2FYWoS03iEcfrbgDcFqYjQ8FWsnL3ImoMNeEogXGm5UNiJHSypLPNUcZ1ulaH9Qtgj9bZH1WZUTqmu4XTfzpdIcoHaCj5UpCH86jR677Ciy%2Fr%2BC6qnjRrp7L9zlduSyEjIAufcPGWDmOz47ogWtJLnEseYXs6g%2BWQNWBq%2BxR6oi7KCFaDfdgE8ekv9546EO18jixLr7X4xzuSS%2F%2FiDeTV3jKlzYet5TlkoVDzPhkkAShZlP8u97X6X627lIHwYH61ANPYw3cbOBD0AdPurIf%2B6gauoUVb0EWlrrKfD%2FmrZla7ub6%2FqYpGgLaATJtF94ZYmxima1UsDO3dmkPBOscNmK9CIpvbD5u4FjzorTJh63eS%2BhgaSjmR39aBDAcrcS0oj88%2BxDxjF5BwgYVagxwk7K0DEho0WcJ0D6cJ11Bc6SRBEXhCiV9l0bUhfSdUuAjdKDmqLGjiaKlI8lIhy5lYk1jLDl9uylhH7JySUTPqQQnp%2BCcO8GodTGdIdzR0Kh0Z5GPm%2FSxKfQ5zkU5%2FqcPd12hhj7zyx9%2FbTtosFiq9gWuKBFCngR%2F8CnfN2A46m%2FvzMeI59JD6BAaBI7USBbyiJrxAp0U7C3Y22q9Jk18opQGREEqtq5o4oTNkrtWQ%2FSSHDFeZi9PwAoUrhsJv3oSeevcE02iIQtKgUMi6ScvR%2FXr5DP7FaH74jb1wzSi7Vz5NMCls%2BbxNd64JCKi34fpdcaFYvBg%3D%3D,(1) Camara Web Hd 720p Mpx Barata Usb Para Pc Con 2 Microfono ! | Mercado Libre,7/1/2021 18:54:08,1,0,,61359,Default,2158,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=Tsq4MGCA%2FmQft1r1uFzTi6ywZ%2BtP8qcatPEw%2BKbbW9D3nMCIM%2BxOh5m0xPzPedMWLL2vNS4VDUY7DRK%2Bzk6V%2Bc8LzDRXrocGtnC6iftjLv0hiiRqGTmlDHQNGWi6AddzhPbj2A1khLAfTk6qct3HSnB4Y%2BVptZBEczQ0003R4kZUH3MwxTQFzeUNbdzQNMmdNgRG665jtqq4dcF5e9GJm%2Bo9Ii1My39%2FPGw4x6crVORkg5T18Jc701j0jcGJ2B4DPpa5mnwYV4iDHyKZwfPdoeg2FVWdo8ReW67TGV7YEbxdLdU7e7pMImIfS6pjMINwAaMD4lpZ98fhfANaZvmkkXywVKYNvXEznoTmtLF%2B3o%2F4Y59LPWMccG8EF8UCWJP8z7NL7lJuVNQbMcaeKl2QfpisQgOrz6GKL7TW9bbkQNPpGSCAUSqnChpVANj19hK0vRlpz%2FB7L%2BSsYystfnUJ3ML8wy9d71ZqCbyl38ivOHZlnpReR4uscZWf%2F9k8b9ZsSTrraiij969P0ENWka34otrkoT5RkML5L72tuPk0%2F8hFKXB5rtW4LxI1Dfe9M44beX78lYU9XYJyuUIvmZ5cfdGDf5SLWcFV2yqMHgrCd5dASw8ixvCCJb4MXQdeFTGsaghPp7o2OeIjFe%2Bzgq2MuzBz3EhPrZI%3D,(3) Cancha Fútbol Tenis 4.0 Con Estaca + Cinta Marcación (4x10m) | Mercado Libre,5/1/2021 15:04:41,1,0,,61146,Default,776,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=WTGBUiXjLgiCGPTTEonreBwm4a%2FnHKIPjq9Hpbgo217%2FwNHcAgeWhXN%2BUL10ZVNwED78oXysleH77KlkzTUGwKoCOyYl4AMsPrBvdt52YY%2B9BQarZBKG%2FeSGLocqebawXjXaR5bS3VDLnvoFChJzhJ%2B4pgY0JouH3MrWeUwM4d%2BfreXYOcheXYUOkYZTch3aj4qH746aBwfI%2FnEJAFHq07GpI58aCaNdzsCMvH%2B0xP%2B4Pieev2A%2BlSZ0rKeiMyOi0sU6julRbZASiQjl2ZApdMUjgLAz19BgK9FrwkwuXm7YC3qfu85JCUf1o070O9QeK0Mz1jS%2FhOsckhva3OKlXM6YnDGzWBWoVLT9z%2FKV5n6D8jJ03Aa3MZN%2BFXI5y7LDfsNRzIJpDir6oHUP4dZDN%2Bq8k8hiRVDuHoiK%2FUSinwWgn0o%2B6iNC0VlxW%2BFZ9CL4Cwhc8XVBdmfESl72juR0qDgWDjSPBcBbX5hCcd5q%2BAXAtCF1bj%2BYjIQ8t%2FSEgiLhZvED4Cn0I9ysEhYNptIb%2F70Nd8XaDiV5NlOalb9vI547UGGvoUa%2BVVgOgzn4Smyyr4Oi1LbzyFBWmImqOquTb1fHBdIHtalksCkUOtElGGqRfukQBnJTXExchMJVTLkQx5Te0O7%2Fgh8HFsrTNRCisNe5HRiNwgo%3D,(3) Cancha Fútbol Tenis 4.0 Con Estaca + Cinta Marcación (4x10m) | Mercado Libre,5/1/2021 15:35:19,1,0,,61178,Default,792,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://clickserve.dartsearch.net/link/click?lid=43700057621206911&ds_s_kwgid=58700006376701322&ds_a_cid=96790184&ds_a_caid=11249087731&ds_a_agid=115663491332&ds_a_fiid=&ds_a_lid=kwd-303590231260&&ds_e_adid=469497377960&ds_e_matchtype=search&ds_e_device=c&ds_e_network=g&&ds_url_v=2&ds_dest_url=https://firebase.google.com/products/ml?gclsrc=aw.ds&&gclid=Cj0KCQjwi7yCBhDJARIsAMWFScPD3jzBf_3Eh-Waa9cr2y3_6ofKl0IyFL1qNwBbEWWh92R5I02VBtkaAmm6EALw_wcB,Firebase ML | Machine learning for mobile developers,15/3/2021 09:01:41,1,0,http://clickserve.dartsearch.net/link/click?lid=43700057621206911&ds_s_kwgid=58700006376701322&ds_a_cid=96790184&ds_a_caid=11249087731&ds_a_agid=115663491332&ds_a_fiid=&ds_a_lid=kwd-303590231260&&ds_e_adid=469497377960&ds_e_matchtype=search&ds_e_device=c&ds_e_network=g&&ds_url_v=2&ds_dest_url=https://firebase.google.com/products/ml?gclsrc=aw.ds&&gclid=Cj0KCQjwi7yCBhDJARIsAMWFScPD3jzBf_3Eh-Waa9cr2y3_6ofKl0IyFL1qNwBbEWWh92R5I02VBtkaAmm6EALw_wcB,68156,Default,447,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://clickserve.dartsearch.net/link/click?lid=43700057625835081&ds_s_kwgid=58700006377378765&ds_a_cid=336622720&ds_a_caid=2061779450&ds_a_agid=75817954786&ds_a_fiid=&ds_a_lid=kwd-783543031840&&ds_e_adid=399049426506&ds_e_matchtype=search&ds_e_device=c&ds_e_network=g&&ds_url_v=2&ds_dest_url=https://www.thefork.com.ar/?detail=490803&cc=45103-7c1&cc=45103-7c1&gclsrc=aw.ds&&gclid=CjwKCAiAudD_BRBXEiwAudakX0g4wKqIDo89GL9kkxFkkOKMMGRAkJNQl9jvFIk1vmMG_laeDeAIyxoCpPsQAvD_BwE,Guía de los mejores restaurantes de Argentina - TheFork (antes Restorando),5/1/2021 15:42:45,1,0,http://clickserve.dartsearch.net/link/click?lid=43700057625835081&ds_s_kwgid=58700006377378765&ds_a_cid=336622720&ds_a_caid=2061779450&ds_a_agid=75817954786&ds_a_fiid=&ds_a_lid=kwd-783543031840&&ds_e_adid=399049426506&ds_e_matchtype=search&ds_e_device=c&ds_e_network=g&&ds_url_v=2&ds_dest_url=https://www.thefork.com.ar/?detail=490803&cc=45103-7c1&cc=45103-7c1&gclsrc=aw.ds&&gclid=CjwKCAiAudD_BRBXEiwAudakX0g4wKqIDo89GL9kkxFkkOKMMGRAkJNQl9jvFIk1vmMG_laeDeAIyxoCpPsQAvD_BwE,61193,Default,473,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://clickserve.dartsearch.net/link/click?lid=43700057701728218&ds_s_kwgid=58700006386177487&ds_a_cid=24823224&ds_a_caid=11286180238&ds_a_agid=116299709888&ds_a_fiid=&ds_a_lid=kwd-30890174142&&ds_e_adid=479426435677&ds_e_matchtype=search&ds_e_device=c&ds_e_network=g&&ds_url_v=2&ds_dest_url=https://workspace.google.com/intl/es-419/products/drive/?utm_source=google&utm_medium=cpc&utm_campaign=latam-AR-all-es-dr-bkws-all-all-trial-b-dr-1009897-LUAC0011852&utm_content=text-ad-none-any-DEV_c-CRE_479426435677-ADGP_Hybrid+%7C+BKWS+-+MIX+%7C+Txt+~+Drive-KWID_43700057701728218-kwd-30890174142&utm_term=KW_%2Bgoogle%20%2Bdrive-ST_%2Bgoogle+%2Bdrive&gclsrc=aw.ds&&gclid=Cj0KCQjwi7yCBhDJARIsAMWFScO4yOIXdj6-tL7wHlXnOV7rSLrSWeHmfZTXeKe6AEqfy2tanU0QJ9MaArFhEALw_wcB,Google Drive: almacenamiento de archivos en línea para empresas | Google Workspace,15/3/2021 19:05:03,1,0,http://clickserve.dartsearch.net/link/click?lid=43700057701728218&ds_s_kwgid=58700006386177487&ds_a_cid=24823224&ds_a_caid=11286180238&ds_a_agid=116299709888&ds_a_fiid=&ds_a_lid=kwd-30890174142&&ds_e_adid=479426435677&ds_e_matchtype=search&ds_e_device=c&ds_e_network=g&&ds_url_v=2&ds_dest_url=https://workspace.google.com/intl/es-419/products/drive/?utm_source=google&utm_medium=cpc&utm_campaign=latam-AR-all-es-dr-bkws-all-all-trial-b-dr-1009897-LUAC0011852&utm_content=text-ad-none-any-DEV_c-CRE_479426435677-ADGP_Hybrid+%7C+BKWS+-+MIX+%7C+Txt+~+Drive-KWID_43700057701728218-kwd-30890174142&utm_term=KW_%2Bgoogle%20%2Bdrive-ST_%2Bgoogle+%2Bdrive&gclsrc=aw.ds&&gclid=Cj0KCQjwi7yCBhDJARIsAMWFScO4yOIXdj6-tL7wHlXnOV7rSLrSWeHmfZTXeKe6AEqfy2tanU0QJ9MaArFhEALw_wcB,68439,Default,761,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://cloud.google.com/dialogflow/es/docs/fulfillment-mtls?hl=es,Autenticación mutua de TLS  |  Dialogflow ES  |  Google Cloud,22/3/2021 19:45:09,2,0,,70064,Default,66,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://cloud.google.com/dialogflow/es/docs/fulfillment-mtls?hl=es,Autenticación mutua de TLS  |  Dialogflow ES  |  Google Cloud,22/3/2021 19:45:20,2,0,,70065,Default,66,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://code.tutsplus.com/es/tutorials/wp-rest-api-setting-up-and-using-oauth-10a-authentication--cms-24797,API WP REST: Configuración y uso de la autenticación Oauth 1.0a,17/2/2021 20:07:32,2,0,,65201,Default,107,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://code.tutsplus.com/es/tutorials/wp-rest-api-setting-up-and-using-oauth-10a-authentication--cms-24797,API WP REST: Configuración y uso de la autenticación Oauth 1.0a,20/3/2021 22:21:19,2,0,,69549,Default,107,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://code.tutsplus.com/es/tutorials/wp-rest-api-setting-up-and-using-oauth-10a-authentication--cms-24797,API WP REST: Configuración y uso de la autenticación Oauth 1.0a,21/3/2021 17:56:15,2,0,,69738,Default,107,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://colab.research.google.com/drive/1Ao6sdrZJB-B_pD043AmWwTzgK-2NRICh#scrollTo=-Jq5_jkMBE8I,Copia de Whatsapp_Group_Chat_Analysis.ipynb - Colaboratory,20/3/2021 20:35:39,2,0,,69503,Default,95,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://colab.research.google.com/drive/1Ao6sdrZJB-B_pD043AmWwTzgK-2NRICh#scrollTo=-Jq5_jkMBE8I,Copia de Whatsapp_Group_Chat_Analysis.ipynb - Colaboratory,20/3/2021 20:35:48,2,0,,69504,Default,95,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://colab.research.google.com/drive/1Ao6sdrZJB-B_pD043AmWwTzgK-2NRICh#scrollTo=-Jq5_jkMBE8I,Copia de Whatsapp_Group_Chat_Analysis.ipynb - Colaboratory,21/3/2021 17:55:51,2,0,,69736,Default,95,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://colab.research.google.com/github/kurasaiteja/Whatsapp-Analysis/blob/master/Whatsapp_Group_Chat_Analysis.ipynb#scrollTo=PgfGiHyGB68i,Whatsapp_Group_Chat_Analysis.ipynb - Colaboratory,20/3/2021 16:47:24,1,0,,69370,Default,139,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://colab.research.google.com/github/kurasaiteja/Whatsapp-Analysis/blob/master/Whatsapp_Group_Chat_Analysis.ipynb#scrollTo=PgfGiHyGB68i,Whatsapp_Group_Chat_Analysis.ipynb - Colaboratory,21/3/2021 17:53:55,1,0,,69730,Default,139,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/,Databricks Community Edition,22/3/2021 12:25:17,2,0,https://community.cloud.databricks.com/login.html,69922,Default,39,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/,Databricks Community Edition,23/3/2021 12:52:19,2,0,https://community.cloud.databricks.com/login.html,70349,Default,39,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/#notebook/1900065741687942/command/1900065741687946,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,22/3/2021 12:02:37,1,0,https://community.cloud.databricks.com/login.html#notebook/1900065741687942/command/1900065741687946,69900,Default,90,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
